TraceNumber,DateTime,ClassName,FunctionName,Parameters,Line,StackDepth,AlwaysUsed
6962,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
6963,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
6964,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
6965,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
6966,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
6967,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
6968,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
6969,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
6970,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
6971,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
6972,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
6973,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
6974,2017-11-18T17:27:09.838,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
6975,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnits,add,(org.jfree.chart.axis.TickUnit),90 ,5,false
6976,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
6977,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
6978,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
6979,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
6980,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
6981,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
6982,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
6983,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
6984,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
6985,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
6986,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
6987,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
6988,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,(org.jfree.chart.axis.DateTickUnitType  int),302 ,5,false
6989,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
6990,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
6991,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
6992,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
6993,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
6994,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
6995,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
6996,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
6997,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
6998,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
6999,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7000,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7001,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7002,2017-11-18T17:27:09.838,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
7003,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnits,add,(org.jfree.chart.axis.TickUnit),90 ,5,false
7004,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7005,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7006,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7007,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7008,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7009,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7010,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7011,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7012,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7013,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7014,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7015,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7016,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7017,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7018,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,(org.jfree.chart.axis.DateTickUnitType  int),302 ,5,false
7019,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7020,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7021,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7022,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7023,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7024,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7025,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7026,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7027,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7028,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7029,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7030,2017-11-18T17:27:09.838,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
7031,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnits,add,(org.jfree.chart.axis.TickUnit),90 ,5,false
7032,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7033,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7034,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7035,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7036,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7037,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7038,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7039,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7040,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7041,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7042,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7043,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7044,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7045,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7046,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7047,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7048,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,(org.jfree.chart.axis.DateTickUnitType  int),302 ,5,false
7049,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7050,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7051,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7052,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7053,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7054,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7055,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7056,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7057,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7058,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7059,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7060,2017-11-18T17:27:09.838,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
7061,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnits,add,(org.jfree.chart.axis.TickUnit),90 ,5,false
7062,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7063,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7064,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7065,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7066,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7067,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7068,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7069,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7070,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7071,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7072,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7073,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7074,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7075,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7076,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7077,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7078,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7079,2017-11-18T17:27:09.838,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7080,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,(org.jfree.chart.axis.DateTickUnitType  int),302 ,5,false
7081,2017-11-18T17:27:09.838,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7082,2017-11-18T17:27:09.853,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7083,2017-11-18T17:27:09.856,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7084,2017-11-18T17:27:09.857,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7085,2017-11-18T17:27:09.857,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7086,2017-11-18T17:27:09.857,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7087,2017-11-18T17:27:09.857,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7088,2017-11-18T17:27:09.857,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7089,2017-11-18T17:27:09.857,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7090,2017-11-18T17:27:09.858,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7091,2017-11-18T17:27:09.858,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7092,2017-11-18T17:27:09.858,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
7093,2017-11-18T17:27:09.858,org.jfree.chart.axis.TickUnits,add,(org.jfree.chart.axis.TickUnit),90 ,5,false
7094,2017-11-18T17:27:09.858,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7095,2017-11-18T17:27:09.858,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7096,2017-11-18T17:27:09.859,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7097,2017-11-18T17:27:09.860,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7098,2017-11-18T17:27:09.860,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7099,2017-11-18T17:27:09.860,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7100,2017-11-18T17:27:09.861,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7101,2017-11-18T17:27:09.861,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7102,2017-11-18T17:27:09.861,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7103,2017-11-18T17:27:09.861,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7104,2017-11-18T17:27:09.861,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7105,2017-11-18T17:27:09.861,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7106,2017-11-18T17:27:09.861,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7107,2017-11-18T17:27:09.861,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7108,2017-11-18T17:27:09.862,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7109,2017-11-18T17:27:09.862,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7110,2017-11-18T17:27:09.862,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7111,2017-11-18T17:27:09.862,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7112,2017-11-18T17:27:09.862,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7113,2017-11-18T17:27:09.862,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7114,2017-11-18T17:27:09.862,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,(org.jfree.chart.axis.DateTickUnitType  int),302 ,5,false
7115,2017-11-18T17:27:09.862,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7116,2017-11-18T17:27:09.862,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7117,2017-11-18T17:27:09.863,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7118,2017-11-18T17:27:09.863,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7119,2017-11-18T17:27:09.863,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7120,2017-11-18T17:27:09.863,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7121,2017-11-18T17:27:09.863,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7122,2017-11-18T17:27:09.863,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7123,2017-11-18T17:27:09.863,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7124,2017-11-18T17:27:09.863,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7125,2017-11-18T17:27:09.863,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7126,2017-11-18T17:27:09.864,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
7127,2017-11-18T17:27:09.864,org.jfree.chart.axis.TickUnits,add,(org.jfree.chart.axis.TickUnit),90 ,5,false
7128,2017-11-18T17:27:09.864,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7129,2017-11-18T17:27:09.864,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7130,2017-11-18T17:27:09.864,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7131,2017-11-18T17:27:09.864,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7132,2017-11-18T17:27:09.864,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7133,2017-11-18T17:27:09.867,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7134,2017-11-18T17:27:09.867,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7135,2017-11-18T17:27:09.867,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7136,2017-11-18T17:27:09.867,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7137,2017-11-18T17:27:09.868,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7138,2017-11-18T17:27:09.868,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7139,2017-11-18T17:27:09.868,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7140,2017-11-18T17:27:09.868,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7141,2017-11-18T17:27:09.868,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7142,2017-11-18T17:27:09.868,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7143,2017-11-18T17:27:09.868,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7144,2017-11-18T17:27:09.868,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7145,2017-11-18T17:27:09.869,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7146,2017-11-18T17:27:09.869,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7147,2017-11-18T17:27:09.869,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7148,2017-11-18T17:27:09.869,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7149,2017-11-18T17:27:09.870,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7150,2017-11-18T17:27:09.870,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,(org.jfree.chart.axis.DateTickUnitType  int),302 ,5,false
7151,2017-11-18T17:27:09.870,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7152,2017-11-18T17:27:09.870,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7153,2017-11-18T17:27:09.870,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7154,2017-11-18T17:27:09.870,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7155,2017-11-18T17:27:09.871,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7156,2017-11-18T17:27:09.871,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7157,2017-11-18T17:27:09.871,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7158,2017-11-18T17:27:09.871,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7159,2017-11-18T17:27:09.871,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7160,2017-11-18T17:27:09.871,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
7161,2017-11-18T17:27:09.871,org.jfree.chart.axis.TickUnits,add,(org.jfree.chart.axis.TickUnit),90 ,5,false
7162,2017-11-18T17:27:09.872,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7163,2017-11-18T17:27:09.872,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7164,2017-11-18T17:27:09.872,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7165,2017-11-18T17:27:09.872,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7166,2017-11-18T17:27:09.872,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7167,2017-11-18T17:27:09.872,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7168,2017-11-18T17:27:09.872,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7169,2017-11-18T17:27:09.873,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7170,2017-11-18T17:27:09.873,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7171,2017-11-18T17:27:09.873,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7172,2017-11-18T17:27:09.873,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7173,2017-11-18T17:27:09.873,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7174,2017-11-18T17:27:09.873,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7175,2017-11-18T17:27:09.874,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7176,2017-11-18T17:27:09.874,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7177,2017-11-18T17:27:09.874,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7178,2017-11-18T17:27:09.874,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7179,2017-11-18T17:27:09.874,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7180,2017-11-18T17:27:09.874,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7181,2017-11-18T17:27:09.874,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7182,2017-11-18T17:27:09.875,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7183,2017-11-18T17:27:09.875,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7184,2017-11-18T17:27:09.875,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7185,2017-11-18T17:27:09.875,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7186,2017-11-18T17:27:09.875,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,(org.jfree.chart.axis.DateTickUnitType  int),302 ,5,false
7187,2017-11-18T17:27:09.879,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7188,2017-11-18T17:27:09.879,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7189,2017-11-18T17:27:09.880,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7190,2017-11-18T17:27:09.880,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7191,2017-11-18T17:27:09.880,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7192,2017-11-18T17:27:09.880,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7193,2017-11-18T17:27:09.880,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7194,2017-11-18T17:27:09.880,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7195,2017-11-18T17:27:09.880,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7196,2017-11-18T17:27:09.881,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
7197,2017-11-18T17:27:09.881,org.jfree.chart.axis.TickUnits,add,(org.jfree.chart.axis.TickUnit),90 ,5,false
7198,2017-11-18T17:27:09.881,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7199,2017-11-18T17:27:09.881,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7200,2017-11-18T17:27:09.881,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7201,2017-11-18T17:27:09.881,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7202,2017-11-18T17:27:09.882,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7203,2017-11-18T17:27:09.882,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7204,2017-11-18T17:27:09.882,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7205,2017-11-18T17:27:09.882,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7206,2017-11-18T17:27:09.882,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7207,2017-11-18T17:27:09.882,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7208,2017-11-18T17:27:09.882,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7209,2017-11-18T17:27:09.883,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
